id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
1,14.2,4.6,15,4,0.2,0,8,7.1,983.6,3.6,86,10.6,-0.8,-0.8,0
2,21.6,5.5,9,4,0.2,0,7.8,10.2,967.9,9.2,88,11.8,6.8,6,0
3,18.7,4.4,7.4,4,0,0,7.8,8.5,976.2,6.2,90,8.5,1.2,1,0
4,11,5.3,0,4,1.6,0,6.8,4.4,988,-1.3,79,1.4,-2.7,-2.7,0
5,7.8,2.7,1.2,4,0.6,0,7.8,4.1,993.2,-3.2,84,-1.7,-4.6,-4.8,1
6,9.7,3.7,0.1,4,0.3,2,6.3,4.4,994,-2.6,86,-0.9,-5,-6.6,0
7,7.8,3.1,0,4,2.5,2,7,3.2,1000,-5.4,78,-4.2,-6.3,-6.9,1
8,7.8,3.1,0,4,2.5,2,7,3.2,1000,-5.4,78,-4.2,-6.3,-6.9,1
9,8.5,3,0,0,7.5,2,3.3,2.3,997.6,-8,70,-5.3,-10.7,-12.5,0
10,9.2,3.5,0,0,7.2,2,0.5,2,999.4,-8.7,62,-5.2,-11.1,-11.8,1
11,10.1,2.1,0,0,1.7,1,3.5,2.9,1004.8,-6.1,73,-2.5,-11.6,-13.5,1
12,6.4,1.9,0,4,5.9,1,3.8,3.7,1014,-3.8,80,-1.4,-6,-10.5,1
13,8.3,2.7,5.2,4,0.3,1,7.8,4.3,1013.5,-2.6,85,-0.5,-4.9,-4.5,1
14,13.7,4.6,3.7,4,0,4,5.693497305,6.9,1005.7,2.1,95,5.9,-2.1,-2.2,0
15,11.1,4.6,0.1,4,0,0,8,8.3,1008.8,5.5,92,6.2,4.8,4.1,0
16,15.5,5.9,2.9,4,0,0,7.8,6.4,1005.4,4.2,77,5,3.1,2.8,0
17,10.3,4.1,0,0,0.8,0,7,7.1,1006.4,3.9,88,5.9,2,1,0
18,10.6,4.1,0,4,7.4,0,3,5.7,1001.1,2.1,81,4.3,0.4,-1,1
19,10.2,3.6,0,0,0,0,6,6.3,997.3,2.4,86,3.8,0.9,0,0
20,16.5,6.7,1.2,4,1.1,0,5,6.4,987,4.2,77,7,1.1,-0.1,0
21,14.6,5.6,3.5,4,1.5,0,7,7.8,983.1,7,78,8.6,5.6,4.2,0
22,12.2,5.3,0.1,4,0.4,0,5.8,8.1,973.4,6.7,83,7.8,5.6,4.3,0
23,11.7,4.1,7.8,4,0,0,6,7.9,974.9,6.3,83,8.1,4.9,3.9,0
24,11.5,3.9,1.8,4,0,0,8,7.9,996,5.2,89,6.4,2.4,1.2,0
25,9,2,0,0,4.2,0,4,5.4,1016.5,2.2,75,5,0.1,-2.6,0
26,10.4,3.1,3.1,4,4.6,0,3.3,5.5,1011.9,1.6,80,4.8,-1.2,-2.6,0
27,10.1,3.6,5.3,4,0,0,8,7.6,1008,3.8,94,5.1,2.8,2.9,1
28,11.7,3.6,9.6,4,0,0,8,10.3,1004.2,7.8,97,9.3,5,4.9,0
29,17.9,6,5.8,4,0,0,7.5,7.1,991.3,4.9,82,8.8,1.4,1.4,0
30,12.2,4,4,4,0,0,7.5,6.4,979.4,2.3,89,3.1,0.2,-0.2,0
31,14.8,3.8,2.4,4,0.8,0,7.8,5.2,981,-0.2,87,1.7,-4.7,-5.8,0
32,11.2,2.6,0,4,2.1,4,4.3,3.4,996.1,-4.9,79,-3.1,-7.4,-10.3,1
33,11.5,3.4,0.3,4,3.3,4,6.5,3.6,998.3,-3.8,79,-1.3,-6.8,-12.5,0
34,13.9,4.5,4.5,4,0.1,5,7.5,5.8,986.7,0.9,87,4,-3.1,-3,1
35,14.1,4.8,1.1,4,1.3,0,6,6.1,973.1,2.8,81,4.9,-0.2,-1.3,0
36,11.8,4.1,3.4,4,1.4,1,4,5.5,973,0.5,87,2.4,-1,-1.6,1
37,12.6,3.4,1.5,4,1,1,5.5,5.7,984.2,1.4,85,3,-0.1,-1.5,0
38,11.4,2.5,0,4,1.9,1,6.3,4.6,998.7,-0.1,76,1.8,-1.3,-3.2,0
39,7.4,2.9,1.6,4,0,0,7.8,5.9,1001.4,1.2,88,2.9,0.1,-0.4,1
40,6.4,2.4,0,0,0,0,7.8,7.7,1003.3,3.9,95,5.1,2.7,2.7,0
41,10.6,3.9,0,0,2.9,0,5.3,6.7,1001.2,3.7,83,5.8,-0.3,-2.3,0
42,6,1.7,0,0,9,0,0,4.4,1004.1,0.3,71,5.1,-2.5,-4.7,0
43,6.8,1.9,0,0,8.6,0,0,4.6,1007.4,0.7,72,5.4,-2.2,-4.8,0
44,4.8,1.8,0,0,1.4,0,2.3,3.9,1009.5,-3.3,81,-1.5,-6.2,-7.9,1
45,7.7,2.7,0,0,9,0,0,3.3,1008.3,-2.5,66,1.6,-6.1,-7.5,0
46,9.1,2.7,0,0,9.1,0,1.8,2.7,1009.5,-2,53,2.7,-6.3,-7.6,0
47,12.5,3.9,0,4,0,0,3.8,3.6,1014.3,-2.9,74,-0.6,-6,-6.6,0
48,11.5,3.9,0,0,7.5,0,3.8,3.2,1016.4,-2.1,60,-0.3,-3.6,-5.5,0
49,9.5,3.3,0,0,9.6,0,1.5,3.2,1016.7,-2.8,66,1.6,-6.5,-8.1,0
50,10,3.1,0,0,9.5,0,0.3,3.2,1009.4,-2.5,65,2.9,-7.2,-8.6,1
51,7.7,3,0,0,9.5,0,0.8,3.8,1001.2,-1.5,70,4.5,-6.8,-8.4,1
52,8.2,3,0,0,9.9,0,0.3,4.2,996.8,1.2,66,9.1,-4.8,-7,0
53,6.1,2.4,0,0,9.8,0,0.5,4.4,1002.3,3.2,59,8.8,-3.1,-6,0
54,9,3.4,0,0,9.8,0,0,4.4,1006.1,4.1,56,10,-1.8,-5.1,0
55,10.3,3.7,0,0,9.3,0,0,5.1,1008.5,5.9,55,11,1.6,-1.2,0
56,5.2,2.4,0,0,9.6,0,0.3,5.2,1008.4,7.2,52,12.4,2.8,-0.9,0
57,6.4,2.7,0,0,10.1,0,0,3.8,1002.2,6.3,42,13.5,0.8,-2,0
58,6.7,2.4,0,0,8.4,0,2,4.3,995.6,7.4,42,12.8,2.7,-3.6,1
59,6.1,2,0,0,7.1,0,5,5.9,996.4,9.9,48,13.8,7,2,0
60,7.6,2.3,1.9,4,4.8,0,4.8,7.7,1001.6,9.6,64,13,7.3,4.5,1
61,9.5,3.5,4.2,4,4.8,0,5.5,8.8,998.3,8.9,78,12.6,6.6,6.1,0
